country,year,gdp_per_capita,life_expectancy,daily_calorie_suppy_capita,daily_vegetables_supply_g_capita,country_wb_income_group
Angola,2016,7819.1475,61.6189,2429.0598,71.28766849315069,Lower-middle-income countries
Angola,2017,7535.6123,62.1221,2449.8604,75.26028219178082,Lower-middle-income countries
Angola,2018,7180.3555,62.6219,2449.5593,69.17806027397259,Lower-middle-income countries
Angola,2019,6886.954,63.0511,2425.2498,63.56164109589041,Lower-middle-income countries
Angola,2020,6279.929,63.1164,2390.1292,62.767101369863006,Lower-middle-income countries
Angola,2021,6137.004,62.9581,2406.2402,140.35617260273975,Lower-middle-income countries
Angola,2022,6118.905,64.2455,2426.9902,141.64384931506848,Lower-middle-income countries
Argentina,1992,12267.084,72.0958,3061.244,215.4935890410959,Upper-middle-income countries
Argentina,1993,12926.795,72.3033,3098.5994,204.30473972602738,Upper-middle-income countries
Argentina,1994,13571.38,72.7317,3135.4492,205.5947397260274,Upper-middle-income countries
Argentina,1995,13086.036,72.8644,3141.6233,212.17275068493151,Upper-middle-income countries
Argentina,1996,13715.227,73.0565,3133.8015,198.59324383561648,Upper-middle-income countries
Argentina,1997,14722.6455,73.4071,3109.6267,181.18953424657536,Upper-middle-income countries
Argentina,1998,15185.959,73.4121,3140.0544,197.62439452054795,Upper-middle-income countries
Argentina,1999,14577.832,73.6833,3240.182,214.4125205479452,Upper-middle-income countries
Argentina,2000,14368.942,73.91,3232.757,195.0956164383562,Upper-middle-income countries
Argentina,2001,13651.981,74.1542,3181.9656,195.2529315068493,Upper-middle-income countries
Argentina,2002,12094.772,74.3122,2945.582,193.3893287671233,Upper-middle-income countries
Argentina,2003,13088.565,74.3073,2973.425,185.75023561643832,Upper-middle-income countries
Argentina,2004,14183.226,74.8713,2988.456,180.5425205479452,Upper-middle-income countries
Argentina,2005,15344.157,75.2306,3061.9373,189.70129863013696,Upper-middle-income countries
Argentina,2006,16490.473,75.2791,3064.2422,174.45483287671235,Upper-middle-income countries
Argentina,2007,17891.943,74.7827,3091.1042,181.735397260274,Upper-middle-income countries
Argentina,2008,18520.305,75.4281,3099.5532,180.51394520547944,Upper-middle-income countries
Argentina,2009,17328.977,75.5773,3068.3071,176.79578082191782,Upper-middle-income countries
Argentina,2010,18979.992,75.68,3064.1396,190.32873972602738,Upper-middle-income countries
Argentina,2011,20003.0,76.0998,3055.1006,193.04112328767124,Upper-middle-income countries
Argentina,2012,19573.963,75.8024,3086.0,195.75342465753425,Upper-middle-income countries
Argentina,2013,19821.643,75.8292,3117.3306,194.08221917808223,Upper-middle-income countries
Argentina,2014,19112.232,76.2678,3156.44,198.05479452054797,High-income countries
Argentina,2015,19423.666,76.5995,3210.04,199.20547945205476,Upper-middle-income countries
Argentina,2016,18819.643,76.105,3150.7998,209.91779452054794,Upper-middle-income countries
Argentina,2017,19150.52,76.5434,3178.4695,208.16435616438355,High-income countries
Argentina,2018,18460.87,76.7698,3220.1301,200.65754794520547,Upper-middle-income countries
Argentina,2019,17912.637,76.8475,3253.2,204.13698630136986,Upper-middle-income countries
Argentina,2020,15975.839,75.8781,3297.1,216.08219178082194,Upper-middle-income countries
Argentina,2021,17470.682,73.9485,3341.96,211.56164383561642,Upper-middle-income countries
Argentina,2022,18292.318,75.8061,3355.1294,209.5616164383562,Upper-middle-income countries
Armenia,1992,4699.611,67.8819,2108.8718,350.6849863013699,Lower-middle-income countries
Armenia,1993,4130.1475,68.1432,2048.3452,265.7834410958904,Low-income countries
Armenia,1994,4392.98,68.4477,2132.6301,351.23909589041097,Low-income countries
Armenia,1995,4703.131,68.8131,2211.9485,352.0750684931507,Low-income countries
Armenia,1996,4811.4897,69.1975,2245.181,355.44279452054786,Low-income countries
Armenia,1997,4836.0444,69.5924,2252.2742,307.52435616438356,Low-income countries
Armenia,1998,4994.053,70.0054,2251.0168,324.7865205479452,Low-income countries
Armenia,1999,5000.4526,70.418,2235.062,369.3076712328767,Low-income countries
Armenia,2000,5139.8257,70.8123,2200.4958,324.3017808219178,Low-income countries
Armenia,2001,5457.5103,71.1744,2221.3237,337.23427397260275,Low-income countries
Armenia,2002,6082.146,71.4859,2252.6155,439.1662465753425,Lower-middle-income countries
Armenia,2003,6743.241,71.7343,2429.6184,515.0841095890411,Lower-middle-income countries
Armenia,2004,7229.6484,71.9262,2556.9202,597.3671780821918,Lower-middle-income countries
Armenia,2005,8006.9604,72.0822,2675.6675,655.5498082191781,Lower-middle-income countries
Armenia,2006,8798.75,72.2188,2768.6433,800.2695890410959,Lower-middle-income countries
Armenia,2007,9713.213,72.3589,2775.0842,907.9781369863014,Lower-middle-income countries
Armenia,2008,10080.8125,72.5193,2885.4812,896.1046575342465,Lower-middle-income countries
Armenia,2009,8399.087,72.7136,2840.5164,891.2993150684931,Lower-middle-income countries
Armenia,2010,8330.812,72.9381,3163.1567,677.9171506849315,Lower-middle-income countries
Armenia,2011,8465.0,73.1852,3163.0913,783.5071232876712,Lower-middle-income countries
Armenia,2012,9076.433,73.4396,3139.7112,869.7263835616438,Lower-middle-income countries
Armenia,2013,9395.087,73.7131,3178.6833,894.82,Lower-middle-income countries
Armenia,2014,9745.136,73.98,3182.4058,841.804493150685,Lower-middle-income countries
Armenia,2015,10076.352,74.229,3166.961,847.2605479452054,Lower-middle-income countries
Armenia,2016,10113.051,74.4937,3126.9636,765.6970684931507,Lower-middle-income countries
Armenia,2017,10894.957,74.7441,3064.8638,708.628602739726,Upper-middle-income countries
Armenia,2018,11490.369,74.9783,3096.2183,495.1762191780822,Upper-middle-income countries
Armenia,2019,12399.231,75.1931,3136.9246,543.0675890410959,Upper-middle-income countries
Armenia,2020,11546.176,68.8898,3120.8267,599.4788219178082,Upper-middle-income countries
Armenia,2021,12242.478,72.5524,3138.902,595.5091506849315,Upper-middle-income countries
Armenia,2022,13837.577,74.6333,3139.2993,585.2582465753425,Upper-middle-income countries
Australia,1992,27560.178,77.4731,3121.3877,226.72391780821917,High-income countries
Australia,1993,28622.477,78.006,3042.3596,216.24473972602738,High-income countries
Australia,1994,29844.172,77.8515,3058.0215,241.1938904109589,High-income countries
Australia,1995,30690.062,78.2569,3103.9082,235.82498630136985,High-income countries
Australia,1996,31740.47,78.3436,3082.6638,252.40895890410957,High-income countries
Australia,1997,32857.992,78.6256,3105.7188,246.2225479452055,High-income countries
Australia,1998,34337.14,79.0202,3030.0398,248.76901369863015,High-income countries
Australia,1999,35551.02,79.2769,3032.6514,246.33695890410957,High-income countries
Australia,2000,36603.047,79.6207,3010.7803,270.1860410958904,High-income countries
Australia,2001,37275.992,80.006,3067.133,289.6148767123288,High-income countries
Australia,2002,38567.066,80.0515,3095.7874,260.84323287671236,High-income countries
Australia,2003,39523.656,80.4396,3124.916,250.44342465753428,High-income countries
Australia,2004,40887.727,80.7334,3078.0828,277.7232054794521,High-income countries
Australia,2005,41904.445,81.0923,3133.5884,271.018904109589,High-income countries
Australia,2006,42650.984,81.2581,3198.2168,270.6687397260274,High-income countries
Australia,2007,44033.582,81.2324,3242.4807,276.9221479452055,High-income countries
Australia,2008,44421.64,81.4267,3240.0762,283.7617808219178,High-income countries
Australia,2009,44686.543,81.7283,3242.3696,268.9629315068493,High-income countries
Australia,2010,45400.223,82.0132,3514.6995,430.43832876712327,High-income countries
Australia,2011,46132.0,82.0911,3496.46,433.45205479452056,High-income countries
Australia,2012,47045.13,82.2966,3544.3787,433.15057534246574,High-income countries
Australia,2013,47260.953,82.5511,3526.6697,471.1232602739726,High-income countries
Australia,2014,47753.848,82.5182,3514.57,439.61643835616445,High-income countries
Australia,2015,48145.53,82.605,3500.0505,440.3014246575342,High-income countries
Australia,2016,48675.137,82.8014,3517.4297,448.68490410958907,High-income countries
Australia,2017,49001.902,82.7184,3472.9792,440.7396164383561,High-income countries
Australia,2018,49614.387,83.2582,3450.4714,410.2193424657534,High-income countries
Australia,2019,49814.67,83.2412,3485.3396,408.7670684931507,High-income countries
Australia,2020,48268.945,83.6639,3468.4202,404.68498630136986,High-income countries
Australia,2021,50704.934,83.564,3473.7905,415.4794794520548,High-income countries
Australia,2022,52049.43,82.7662,3539.559,432.7395890410959,High-income countries
Austria,1992,28072.44,75.992,3525.3306,180.33990684931507,High-income countries
Austria,1993,28101.229,76.2247,3492.2546,181.42857534246576,High-income countries
Austria,1994,28780.76,76.5414,3556.9297,191.2838904109589,High-income countries
Austria,1995,29621.682,76.7753,3525.31,220.51932876712326,High-income countries
Austria,1996,30413.156,77.0256,3572.4475,226.40031780821917,High-income countries
Austria,1997,31173.049,77.4279,3513.3757,223.91980821917807,High-income countries
Austria,1998,32376.33,77.7823,3621.8083,202.77310684931507,High-income countries
Austria,1999,33608.297,77.9554,3679.4814,254.39331506849317,High-income countries
Austria,2000,34796.258,78.235,3729.288,224.82835616438354,High-income countries
Austria,2001,35272.223,78.7184,3731.137,259.0671232876712,High-income countries
Austria,2002,35823.586,78.8464,3656.6816,250.7319616438356,High-income countries
Austria,2003,36063.12,78.8491,3617.618,250.59697534246573,High-income countries
Austria,2004,36957.113,79.3624,3614.6047,280.338602739726,High-income countries
Austria,2005,37642.76,79.5202,3644.333,255.45441095890408,High-income countries
Austria,2006,38866.848,79.9648,3722.1924,260.03126027397263,High-income countries
Austria,2007,40305.273,80.1664,3743.329,263.07494246575345,High-income countries
Austria,2008,40964.793,80.3633,3725.3733,279.45002739726027,High-income countries
Austria,2009,39463.656,80.2064,3735.013,278.2648383561644,High-income countries
Austria,2010,40288.348,80.4634,3784.9111,417.69876712328767,High-income countries
Austria,2011,41446.0,80.8281,3834.4888,436.84917808219177,High-income countries
Austria,2012,41540.94,80.8407,3822.9402,427.72605479452056,High-income countries
Austria,2013,41301.94,81.078,3796.9495,411.28761643835617,High-income countries
Austria,2014,41250.508,81.39,3754.4136,435.5894794520548,High-income countries
Austria,2015,41255.715,81.1592,3734.4712,393.6439452054794,High-income countries
Austria,2016,41545.5,81.5922,3721.98,415.5890410958904,High-income countries
Austria,2017,42216.918,81.6387,3761.9705,417.91783561643837,High-income countries
Austria,2018,43032.215,81.6859,3761.4587,406.7943835616438,High-income countries
Austria,2019,43488.668,81.9072,3822.8418,454.0549863013699,High-income countries
Austria,2020,40503.04,81.8037,3784.1633,450.2469863013698,High-income countries
Austria,2021,42184.695,81.8204,3792.9026,437.6167671232877,High-income countries
Austria,2022,43792.855,81.2959,3802.1707,457.78090410958913,High-income countries
Azerbaijan,1992,5638.998,60.7729,2332.1536,153.2864383561644,Lower-middle-income countries
Azerbaijan,1993,4315.357,61.4261,2253.7283,165.2361095890411,Lower-middle-income countries
Azerbaijan,1994,3453.3638,60.277,2177.7573,157.52113972602737,Low-income countries
Azerbaijan,1995,2999.319,61.9313,2140.2437,157.90016438356167,Low-income countries
Azerbaijan,1996,3074.2197,62.6603,2228.9668,211.16801095890412,Low-income countries
Azerbaijan,1997,3347.6125,62.9533,2017.3788,194.99246575342465,Low-income countries
Azerbaijan,1998,3550.364,63.7498,2107.9617,185.7942191780822,Low-income countries
Azerbaijan,1999,3959.7815,64.7334,2170.8464,250.47652054794523,Low-income countries
Azerbaijan,2000,4214.8887,65.3772,2266.1487,270.27385205479453,Low-income countries
Azerbaijan,2001,4498.7944,66.0429,2354.6865,325.0902191780822,Low-income countries
Azerbaijan,2002,4880.4,66.769,2447.3618,373.6438356164383,Low-income countries
Azerbaijan,2003,5408.523,67.036,2544.7185,420.43912328767124,Lower-middle-income countries
Azerbaijan,2004,5971.4746,67.4882,2631.268,424.45139726027395,Lower-middle-income countries
Azerbaijan,2005,7553.6265,67.7103,2825.6985,459.23178082191777,Lower-middle-income countries
Azerbaijan,2006,10160.346,68.489,2989.9958,466.21687671232877,Lower-middle-income countries
Azerbaijan,2007,12699.498,68.6587,2999.0588,490.65534246575345,Lower-middle-income countries
Azerbaijan,2008,14072.627,69.355,3004.1282,460.64624657534245,Lower-middle-income countries
Azerbaijan,2009,15384.293,69.8743,2975.0244,443.56964383561643,Upper-middle-income countries
Azerbaijan,2010,16153.837,70.3088,2956.7993,483.3423287671233,Upper-middle-income countries
Azerbaijan,2011,16176.0,70.5651,2982.7383,489.232602739726,Upper-middle-income countries
Azerbaijan,2012,16364.532,71.0799,3007.0103,471.12334246575335,Upper-middle-income countries
Azerbaijan,2013,17146.223,71.4849,3004.9978,451.0407671232877,Upper-middle-income countries
Azerbaijan,2014,17451.1,71.9304,2984.5513,427.7536164383561,Upper-middle-income countries
Azerbaijan,2015,17463.758,72.3486,3016.717,453.3146575342465,Upper-middle-income countries
Azerbaijan,2016,16770.85,72.5678,3055.4287,438.3833424657534,Upper-middle-income countries
Azerbaijan,2017,16647.016,72.6943,3111.73,442.54794520547944,Upper-middle-income countries
Azerbaijan,2018,16753.209,73.0156,3166.1694,443.83553424657526,Upper-middle-income countries
Azerbaijan,2019,17029.906,73.29,3281.7993,505.917698630137,Upper-middle-income countries
Azerbaijan,2020,16189.511,70.3116,3339.0083,513.9997260273973,Upper-middle-income countries
Azerbaijan,2021,16971.725,70.9994,3360.1392,545.7533424657535,Upper-middle-income countries
Azerbaijan,2022,17682.94,74.125,3312.598,545.6434794520549,Upper-middle-income countries
Bangladesh,1992,1062.4604,56.5915,2046.8938,32.51588904109589,Low-income countries
Bangladesh,1993,1095.6564,57.0729,1954.9679,31.203808219178086,Low-income countries
Bangladesh,1994,1136.4185,57.6403,1953.4976,31.10226575342466,Low-income countries
Bangladesh,1995,1182.9514,58.2442,1997.5013,30.510517808219177,Low-income countries
Bangladesh,1996,1234.0841,58.9395,2007.6315,30.80524109589041,Low-income countries
Bangladesh,1997,1291.5126,59.6713,2058.8733,31.16406301369863,Low-income countries
Bangladesh,1998,1348.1499,60.4291,2125.2673,31.0667095890411,Low-income countries
Bangladesh,1999,1412.9813,61.2444,2229.2751,34.39232876712329,Low-income countries
Bangladesh,2000,1485.3092,62.0487,2221.7278,33.83122739726027,Low-income countries
Bangladesh,2001,1551.1965,62.8358,2295.6309,33.2142904109589,Low-income countries
Bangladesh,2002,1621.267,63.5914,2280.908,34.71701643835617,Low-income countries
Bangladesh,2003,1710.7313,64.2877,2320.2544,39.33139178082192,Low-income countries
Bangladesh,2004,1812.6246,64.9118,2354.199,43.62185205479452,Low-income countries
Bangladesh,2005,1925.6062,65.5087,2346.0896,45.578819178082185,Low-income countries
Bangladesh,2006,2057.6985,66.0479,2347.0986,51.67097260273973,Low-income countries
Bangladesh,2007,2194.4224,66.4578,2391.9744,57.48080821917809,Low-income countries
Bangladesh,2008,2321.0505,67.0471,2361.988,71.24829315068493,Low-income countries
Bangladesh,2009,2448.887,67.5269,2402.9685,72.02457534246575,Low-income countries
Bangladesh,2010,2599.2083,68.0091,2328.05,71.17808493150685,Low-income countries
Bangladesh,2011,2772.0,68.4988,2365.3,70.93150684931507,Low-income countries
Bangladesh,2012,2914.0488,68.9894,2383.3699,75.04108493150684,Low-income countries
Bangladesh,2013,3057.4697,69.4874,2384.59,75.47945479452055,Low-income countries
Bangladesh,2014,3216.8923,70.0162,2410.22,82.05480273972603,Lower-middle-income countries
Bangladesh,2015,3402.3213,70.5429,2481.0303,92.63013698630138,Lower-middle-income countries
Bangladesh,2016,3598.5103,71.0752,2425.98,91.31506849315069,Lower-middle-income countries
Bangladesh,2017,3808.8728,71.6056,2488.0503,98.41096438356163,Lower-middle-income countries
Bangladesh,2018,4056.6465,72.1217,2566.9497,98.63012602739727,Lower-middle-income countries
Bangladesh,2019,4242.7515,72.6254,2522.8896,105.75341095890411,Lower-middle-income countries
Bangladesh,2020,4418.9644,71.4211,2589.3298,121.78081369863014,Lower-middle-income countries
Bangladesh,2021,4684.003,71.1035,2595.4397,127.09587945205477,Lower-middle-income countries
Bangladesh,2022,4925.721,74.2647,2619.7302,136.3013808219178,Lower-middle-income countries
Barbados,1992,11427.267,73.6101,2991.3438,109.0713506849315,Upper-middle-income countries
Barbados,1993,11343.598,73.7394,2922.754,130.61757534246576,Upper-middle-income countries
Barbados,1994,11405.56,73.7551,2909.1638,119.37634246575342,Upper-middle-income countries
Barbados,1995,11473.859,73.8796,2877.4375,204.33021917808216,Upper-middle-income countries
Barbados,1996,11760.825,74.0647,2923.9392,205.0266410958904,Upper-middle-income countries
Barbados,1997,12124.509,73.9884,2999.371,178.4598904109589,Upper-middle-income countries
Barbados,1998,12384.762,74.4652,2832.4265,156.77836164383564,Upper-middle-income countries
Barbados,1999,12237.948,74.5868,2980.9883,202.1507671232877,Upper-middle-income countries
Barbados,2000,12600.022,74.5803,2854.6997,177.49587671232877,High-income countries
Barbados,2001,12112.181,74.7065,2895.183,212.02383561643836,Upper-middle-income countries
Barbados,2002,12025.474,74.8203,2868.0889,204.53744109589041,High-income countries
Barbados,2003,12094.819,74.8653,2893.641,233.64334246575345,Upper-middle-income countries
Barbados,2004,12078.735,75.1499,2818.7373,197.69216438356165,Upper-middle-income countries
Barbados,2005,12379.45,74.9602,2944.7783,223.87824657534244,Upper-middle-income countries
Barbados,2006,12889.877,75.0485,2890.4377,224.53931506849315,High-income countries
Barbados,2007,12917.439,75.2625,2956.3652,234.5158191780822,High-income countries
Barbados,2008,12786.107,75.3002,2939.8464,208.6484931506849,High-income countries
Barbados,2009,12094.324,75.4582,2960.6038,227.63899726027398,High-income countries
Barbados,2010,11954.322,75.4882,3081.2566,326.8910136986301,High-income countries
Barbados,2011,11870.0,75.5985,3044.97,322.89242739726024,High-income countries
Barbados,2012,11860.0,75.7373,3069.78,305.9078904109589,High-income countries
Barbados,2013,11809.0,75.816,3055.1611,308.41208219178077,High-income countries
Barbados,2014,11780.0,75.9263,3041.5054,313.7752054794521,High-income countries
Barbados,2015,11849.0,76.0546,3078.3506,295.8808493150685,High-income countries
Barbados,2016,12124.693,76.1681,3061.5364,314.9270136986301,High-income countries
Barbados,2017,12157.3125,76.2365,3032.6543,343.7722602739726,High-income countries
Barbados,2018,12029.747,76.3784,3077.311,328.0168767123288,High-income countries
Barbados,2019,12040.277,76.4951,3124.7734,327.39025753424653,High-income countries
